"source","target"
"English",""
"Enter","Eingabe;"
"OK","OK;"
"Public Universes","Öffentliche Universen;"
"Colony Defense","Kolonieverteidigung.;"
"Private Universe","Privates Universum;"
"Pair Mobile App","Pair Mobile App.;"
"Debug Levels","Debug-Levels;"
"Logout","Ausloggen;"
"Next Update","Nächstes Update;"
"Debug Menu","Debug-Menü.;"
"PUBLIC UNIVERSE","ÖFFENTLICHES UNIVERSUM;"
"PRIVATE UNIVERSE","PRIVATES UNIVERSUM;"
"Avatar Inventory",""
"Universe:",""
"Planet:",""
"Owner:",""
"Droids","Drohnen;"
"Vehicles","Fahrzeuge;"
"Current Base",""
"Avatars",""
"Create New Avatar",""
"US West","US West;"
"Back",""
"Launch",""
"Faction","Fraktion;"
"U.N.E.","U.N.E.;"
"Outlanders","Fremde;"
"Scientist","Wissenschaftler;"
"Science: 18","Wissenschaft: 18;"
"Engineering: 7","Ingenieurwesen: 7;"
"Combat: 5","Kampf: 5;"
"Male","Männlich;"
"Female","Weiblich;"
"Ranger","Ranger;"
"Combat: 10","Kampf: 10;"
"Engineering: 10","Ingenieurwesen: 10;"
"Science: 10","Wissenschaft: 10;"
"Marine","Marine;"
"Combat: 20","Kampf: 20;"
"Engineering: 6","Ingenieurwesen: 6;"
"Science: 4","Wissenschaft: 4;"
"Engineer","Ingenieur;"
"Combat: 8","Kampf: 8;"
"Engineering: 16","Ingenieurwesen: 16;"
"Science: 6","Wissenschaft: 6;"
"SELECT YOUR CLASS","WÄHLEN SIE IHRE KLASSE;"
"Starting Items","Gegenstände beim Start;"
"Description","Beschreibung;"
"Choose Colors","Farben auswählen;"
"Primary","Primär;"
"Secondary",""
"Detail",""
"Glow",""
"CUSTOMIZE FEATURES","Funktionen anpassen;"
"Height","Höhe;"
"Head","Kopf;"
"Torso","Torso;"
"Upper Arms","Oberarme;"
"Forearms","Unterarme;"
"Hands","Hände;"
"Thighs","Oberschenkel;"
"Calves","Waden;"
"Feet","Füße;"
"Random","Zufällig;"
"Reset","Zurücksetzen;"
"Assign Name","Name zuweisen;"
"Type Name","Modellname;"
"Create","Erstellen;"
"Colors","Farben;"
"Head / Shoulders","Kopf / Schultern;"
"Mid","Mitte;"
"Legs / Feet","Beine / Füße;"
"Randomize","Zufällig;"
"Head/Shoulders","Kopf / Schultern;"
"Helmet","Helm;"
"Shoulder pads","Schulterpolster;"
"Body","Körper;"
"Backpack",""
"Gloves","Handschuhe;"
"Legs/Feet","Beine / Füße;"
"Legs","Beine;"
"Knee pads","Knieschoner;"
"Boots","Stiefel;"
"Assign Stat Points","Stat-Punkte zuweisen;"
"Speed",""
"Health",""
"Strength",""
"Stamina",""
"Stat Points :","Stat-Punkte:;"
"Assign Skill Points","Fähigkeitspunkte zuordnen;"
"Clear","Löschen;"
"Confirm","Bestätigen;"
"Region","Region;"
"Server Name","Servername;"
"Rules","Regeln;"
"Days Left","Tage übrig;"
"Players In World","Spieler in der Welt;"
"Players In Universe","Spieler im Universum;"
"US East","US Ost;"
"Canada","Kanada;"
"Asia","Asien;"
"Europe","Europa;"
"Australia","Australien;"
"Japan","Japan;"
"South America","Südamerika;"
"Favorite","Favorit;"
"Join","Beitreten;"
"Refresh","Aktualisieren;"
"Colony Defense Lobby","Kolonie-Verteidigungs-Lobby;"
"<color=#00FFFF><size=24>U.N.E. Team Objective</size></color>

<color=#FFFFFF>Defend your settlement until the timer runs out. At the end of the game, if All of your structures are still standing, You win!</color>

<color=#B4B4B4>Hint: Win early by destroying all of the Outlander Inflatable Domes</color>


<color=#00FFFF><size=24>Outlander Team Objective:</size></color>

<color=#FFFFFF>Attack the U.N.E. settlement! If you destroy any of the original settlement structures, it's an automatic win!</color>

<color=#B4B4B4>Hint: Use the Dart Gun to sedate large creatures and ride them into battle</color>",""
"Ready","Bereit;"
"Leave","Verlassen;"
"UNIVERSE","UNIVERSUM;"
"Creator","Ersteller;"
"RULES","REGELN;"
"Players in world","Spieler in der Welt;"
"Players in universe","Spieler im Universum;"
"Players with Access","Spieler mit Zugang;"
